"GEO_ID","NAME","B18105_001E","B18105_001M","B18105_002E","B18105_002M","B18105_003E","B18105_003M","B18105_004E","B18105_004M","B18105_005E","B18105_005M","B18105_006E","B18105_006M","B18105_007E","B18105_007M","B18105_008E","B18105_008M","B18105_009E","B18105_009M","B18105_010E","B18105_010M","B18105_011E","B18105_011M","B18105_012E","B18105_012M","B18105_013E","B18105_013M","B18105_014E","B18105_014M","B18105_015E","B18105_015M","B18105_016E","B18105_016M","B18105_017E","B18105_017M","B18105_018E","B18105_018M","B18105_019E","B18105_019M","B18105_020E","B18105_020M","B18105_021E","B18105_021M","B18105_022E","B18105_022M","B18105_023E","B18105_023M","B18105_024E","B18105_024M","B18105_025E","B18105_025M","B18105_026E","B18105_026M","B18105_027E","B18105_027M","B18105_028E","B18105_028M","B18105_029E","B18105_029M","B18105_030E","B18105_030M","B18105_031E","B18105_031M","B18105_032E","B18105_032M","B18105_033E","B18105_033M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!5 to 17 years:","Margin of Error!!Total:!!Male:!!5 to 17 years:","Estimate!!Total:!!Male:!!5 to 17 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!5 to 17 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!5 to 17 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!5 to 17 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!18 to 34 years:","Margin of Error!!Total:!!Male:!!18 to 34 years:","Estimate!!Total:!!Male:!!18 to 34 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!18 to 34 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!18 to 34 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!18 to 34 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!35 to 64 years:","Margin of Error!!Total:!!Male:!!35 to 64 years:","Estimate!!Total:!!Male:!!35 to 64 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!35 to 64 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!35 to 64 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!35 to 64 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!65 to 74 years:","Margin of Error!!Total:!!Male:!!65 to 74 years:","Estimate!!Total:!!Male:!!65 to 74 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!65 to 74 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!65 to 74 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!65 to 74 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!75 years and over:","Margin of Error!!Total:!!Male:!!75 years and over:","Estimate!!Total:!!Male:!!75 years and over:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!75 years and over:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!75 years and over:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!75 years and over:!!No ambulatory difficulty","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!5 to 17 years:","Margin of Error!!Total:!!Female:!!5 to 17 years:","Estimate!!Total:!!Female:!!5 to 17 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!5 to 17 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!5 to 17 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!5 to 17 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!18 to 34 years:","Margin of Error!!Total:!!Female:!!18 to 34 years:","Estimate!!Total:!!Female:!!18 to 34 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!18 to 34 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!18 to 34 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!18 to 34 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!35 to 64 years:","Margin of Error!!Total:!!Female:!!35 to 64 years:","Estimate!!Total:!!Female:!!35 to 64 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!35 to 64 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!35 to 64 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!35 to 64 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!65 to 74 years:","Margin of Error!!Total:!!Female:!!65 to 74 years:","Estimate!!Total:!!Female:!!65 to 74 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!65 to 74 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!65 to 74 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!65 to 74 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!75 years and over:","Margin of Error!!Total:!!Female:!!75 years and over:","Estimate!!Total:!!Female:!!75 years and over:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!75 years and over:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!75 years and over:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!75 years and over:!!No ambulatory difficulty",
"1400000US36005002800","Census Tract 28; Bronx County; New York","4942","583","1889","335","227","124","0","19","227","124","444","195","0","19","444","195","979","278","131","140","848","232","80","67","42","52","38","46","159","87","91","72","68","64","3053","421","190","114","0","19","190","114","1016","371","126","74","890","374","1121","281","421","296","700","187","357","142","39","46","318","133","369","130","302","116","67","65",
"1400000US36005003100","Census Tract 31; Bronx County; New York","2400","411","1091","178","341","109","26","29","315","106","354","101","18","28","336","103","330","114","7","12","323","112","56","36","17","23","39","32","10","16","10","16","0","13","1309","357","233","113","0","13","233","113","565","275","0","13","565","275","410","71","89","46","321","70","58","42","10","14","48","43","43","29","0","13","43","29",
"1400000US36005003300","Census Tract 33; Bronx County; New York","3413","665","1526","426","487","242","0","13","487","242","414","191","0","13","414","191","457","132","32","43","425","122","107","74","37","60","70","65","61","64","61","64","0","13","1887","356","556","218","25","46","531","215","315","155","0","13","315","155","783","168","122","78","661","178","215","139","92","117","123","79","18","29","0","13","18","29",
"1400000US36005003500","Census Tract 35; Bronx County; New York","3671","913","1604","563","674","558","182","282","492","307","360","156","0","13","360","156","458","152","0","13","458","152","103","81","31","35","72","65","9","15","9","15","0","13","2067","435","316","120","30","33","286","115","751","343","0","13","751","343","829","171","100","68","729","177","115","79","62","56","53","51","56","56","28","32","28","46",
"1400000US36005003700","Census Tract 37; Bronx County; New York","305","144","158","89","17","26","0","13","17","26","56","65","0","13","56","65","75","54","0","13","75","54","0","13","0","13","0","13","10","14","0","13","10","14","147","92","0","13","0","13","0","13","71","61","0","13","71","61","40","41","20","29","20","32","27","38","27","38","0","13","9","13","9","13","0","13",
"1400000US36005003800","Census Tract 38; Bronx County; New York","1066","133","476","80","64","41","0","13","64","41","226","85","0","13","226","85","114","57","11","17","103","56","35","39","35","39","0","13","37","33","0","13","37","33","590","130","77","57","0","13","77","57","172","70","0","13","172","70","219","67","23","38","196","79","70","44","12","18","58","42","52","32","31","26","21","22",
"1400000US36005003900","Census Tract 39; Bronx County; New York","6044","1175","3005","825","531","434","0","19","531","434","841","437","0","19","841","437","1152","346","189","140","963","320","294","176","97","88","197","158","187","146","19","31","168","141","3039","675","1023","359","37","58","986","354","588","284","43","57","545","271","990","244","173","124","817","217","53","69","35","63","18","31","385","270","315","264","70","69",
"1400000US36005004001","Census Tract 40.01; Bronx County; New York","1395","282","720","176","177","79","0","13","177","79","152","80","0","13","152","80","272","86","6","7","266","86","58","42","0","13","58","42","61","39","19","25","42","31","675","162","119","77","0","13","119","77","90","61","0","13","90","61","313","67","6","13","307","64","88","41","10","12","78","39","65","32","56","32","9","12",
"1400000US36005004100","Census Tract 41; Bronx County; New York","5891","1037","2441","642","407","264","0","19","407","264","849","354","0","19","849","354","1077","497","107","131","970","469","80","90","39","63","41","67","28","48","28","48","0","19","3450","727","435","315","0","19","435","315","1308","433","0","19","1308","433","1192","357","312","187","880","327","376","241","312","234","64","73","139","112","139","112","0","19",
"1400000US36005004200","Census Tract 42; Bronx County; New York","7161","847","3198","639","821","338","0","19","821","338","1250","340","0","19","1250","340","819","279","42","69","777","275","219","133","64","97","155","108","89","76","23","37","66","66","3963","664","768","435","0","19","768","435","715","254","0","19","715","254","1814","357","391","205","1423","342","322","123","64","86","258","108","344","177","69","71","275","162",
"1400000US36005004300","Census Tract 43; Bronx County; New York","5215","617","2298","393","656","246","0","19","656","246","612","185","62","69","550","172","845","196","78","79","767","183","160","94","98","60","62","70","25","27","0","19","25","27","2917","364","530","198","0","19","530","198","776","240","28","35","748","238","1261","238","321","166","940","233","301","115","143","96","158","79","49","53","0","19","49","53",
"1400000US36005004400","Census Tract 44; Bronx County; New York","4008","543","1712","346","367","162","14","22","353","160","489","203","19","24","470","201","699","184","34","54","665","180","91","69","13","20","78","63","66","64","31","34","35","56","2296","374","470","189","0","13","470","189","605","172","45","59","560","169","877","175","82","58","795","166","108","65","57","51","51","44","236","90","116","71","120","74",
"1400000US36005004600","Census Tract 46; Bronx County; New York","1559","341","656","203","210","126","0","13","210","126","116","64","0","13","116","64","235","97","38","42","197","85","45","34","12","18","33","30","50","35","16","28","34","29","903","206","199","90","0","13","199","90","176","90","0","13","176","90","380","115","99","76","281","97","105","71","96","69","9","15","43","27","26","23","17","15",
"1400000US36005004800","Census Tract 48; Bronx County; New York","3826","585","1870","354","394","152","55","85","339","118","810","260","22","38","788","278","549","173","30","30","519","176","94","66","0","13","94","66","23","36","0","13","23","36","1956","356","360","157","0","13","360","157","614","217","0","13","614","217","734","141","110","71","624","140","167","86","51","40","116","80","81","45","53","41","28","31",
"1400000US36005005001","Census Tract 50.01; Bronx County; New York","4166","492","2014","339","572","177","10","15","562","174","559","189","35","53","524","193","725","156","10","16","715","155","131","88","28","31","103","84","27","24","17","20","10","16","2152","312","339","141","0","13","339","141","678","186","40","51","638","184","883","160","79","64","804","154","185","65","47","48","138","66","67","46","0","13","67","46",
"1400000US36005005002","Census Tract 50.02; Bronx County; New York","5754","865","2901","461","747","225","0","19","747","225","877","275","0","19","877","275","1046","296","19","28","1027","297","157","96","26","27","131","92","74","62","27","39","47","59","2853","516","658","259","0","19","658","259","1003","258","0","19","1003","258","909","182","42","48","867","178","147","95","40","35","107","86","136","79","80","61","56","56",
"1400000US36005005100","Census Tract 51; Bronx County; New York","6019","952","2590","494","1195","335","0","19","1195","335","794","338","0","19","794","338","478","191","4","12","474","191","11","18","11","18","0","19","112","130","108","130","4","7","3429","661","509","298","0","19","509","298","875","297","0","19","875","297","1206","350","320","311","886","223","464","222","49","49","415","225","375","209","308","167","67","72",
"1400000US36005005200","Census Tract 52; Bronx County; New York","1854","269","703","181","276","130","0","13","276","130","149","62","0","13","149","62","216","103","35","33","181","92","39","33","17","20","22","25","23","27","0","13","23","27","1151","184","228","73","0","13","228","73","335","134","0","13","335","134","394","114","73","54","321","100","147","82","20","24","127","80","47","35","39","33","8","12",
"1400000US36005005300","Census Tract 53; Bronx County; New York","4777","708","2373","640","872","283","0","19","872","283","518","242","0","19","518","242","853","530","186","100","667","525","130","125","0","19","130","125","0","19","0","19","0","19","2404","431","815","251","24","37","791","248","582","212","78","66","504","194","868","143","181","80","687","132","104","49","26","30","78","41","35","34","25","31","10","16",
"1400000US36005005400","Census Tract 54; Bronx County; New York","4944","605","2407","329","512","184","0","19","512","184","738","208","0","19","738","208","920","220","51","45","869","226","121","72","13","19","108","69","116","73","23","35","93","78","2537","415","454","165","0","19","454","165","712","186","0","19","712","186","913","214","107","71","806","210","219","92","66","47","153","72","239","98","157","77","82","60",
"1400000US36005005600","Census Tract 56; Bronx County; New York","2212","320","974","196","174","114","11","17","163","112","326","133","0","13","326","133","279","92","27","25","252","87","130","92","51","59","79","62","65","37","36","30","29","22","1238","209","262","89","12","19","250","89","262","79","0","13","262","79","490","136","56","35","434","139","114","65","0","13","114","65","110","55","36","26","74","48",
"1400000US36005005902","Census Tract 59.02; Bronx County; New York","2803","579","1434","337","246","110","0","13","246","110","498","264","90","92","408","191","486","169","42","54","444","153","171","189","0","13","171","189","33","32","23","27","10","16","1369","350","158","105","0","13","158","105","372","223","0","13","372","223","513","181","39","49","474","172","153","70","46","55","107","57","173","97","90","67","83","64",
"1400000US36005006000","Census Tract 60; Bronx County; New York","1189","388","519","173","123","64","0","13","123","64","123","76","0","13","123","76","186","82","7","10","179","82","55","39","0","13","55","39","32","26","13","15","19","20","670","251","95","40","0","13","95","40","225","80","0","13","225","80","218","81","13","14","205","81","115","115","7","10","108","113","17","17","8","12","9","12",
"1400000US36005006100","Census Tract 61; Bronx County; New York","3747","731","1322","285","121","109","0","13","121","109","323","173","0","13","323","173","644","176","49","54","595","176","181","90","46","57","135","81","53","53","0","13","53","53","2425","676","207","125","0","13","207","125","717","313","0","13","717","313","943","397","235","266","708","287","253","110","47","37","206","110","305","142","104","66","201","117",
"1400000US36005006200","Census Tract 62; Bronx County; New York","5902","835","2881","594","448","247","0","19","448","247","1335","461","75","107","1260","471","583","224","145","154","438","198","253","156","39","66","214","139","262","193","15","25","247","185","3021","563","578","305","0","19","578","305","1033","290","0","19","1033","290","982","324","189","99","793","317","203","131","36","58","167","114","225","239","185","226","40","37",
"1400000US36005006301","Census Tract 63.01; Bronx County; New York","5559","1015","3161","882","324","126","0","19","324","126","878","522","53","91","825","581","1802","470","37","57","1765","478","90","86","14","22","76","82","67","57","19","31","48","52","2398","442","481","210","0","19","481","210","647","274","0","19","647","274","974","238","109","103","865","216","180","103","57","67","123","84","116","104","110","104","6","15",
"1400000US36005006302","Census Tract 63.02; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US36005006400","Census Tract 64; Bronx County; New York","3654","486","1747","337","379","222","0","13","379","222","577","193","0","13","577","193","624","232","19","32","605","233","95","72","43","45","52","52","72","62","0","13","72","62","1907","317","266","157","12","19","254","154","557","188","0","13","557","188","723","175","38","44","685","175","164","137","80","116","84","64","197","90","33","28","164","87",
"1400000US36005006500","Census Tract 65; Bronx County; New York","4773","764","2216","405","384","242","0","19","384","242","758","275","0","19","758","275","985","305","97","116","888","298","31","37","0","19","31","37","58","60","0","19","58","60","2557","512","517","291","69","116","448","281","865","340","0","19","865","340","868","232","64","54","804","232","208","123","34","35","174","118","99","85","81","83","18","28",
"1400000US36005006700","Census Tract 67; Bronx County; New York","6510","1599","3326","933","1219","551","130","177","1089","531","680","500","0","19","680","500","967","429","239","265","728","367","301","232","15","28","286","235","159","130","65","80","94","113","3184","851","782","435","150","227","632","279","743","366","0","19","743","366","1265","603","397","489","868","331","96","98","30","46","66","79","298","198","205","186","93","96",
"1400000US36005006800","Census Tract 68; Bronx County; New York","2340","613","1094","431","430","270","0","13","430","270","281","162","0","13","281","162","186","110","13","22","173","109","81","57","21","35","60","44","116","114","22","34","94","111","1246","296","176","110","0","13","176","110","341","119","18","28","323","116","398","124","14","24","384","123","237","167","4","10","233","167","94","70","86","65","8","14",
"1400000US36005006900","Census Tract 69; Bronx County; New York","6661","1118","3070","686","539","250","33","51","506","236","1190","445","12","33","1178","442","1107","375","156","180","951","340","114","105","51","63","63","88","120","120","101","117","19","30","3591","708","575","383","0","19","575","383","1110","473","88","118","1022","464","1287","247","269","140","1018","250","359","190","254","181","105","78","260","181","260","181","0","19",
"1400000US36005007000","Census Tract 70; Bronx County; New York","3603","543","1961","365","349","198","0","13","349","198","616","309","0","13","616","309","727","146","0","13","727","146","114","68","30","35","84","61","155","59","25","23","130","61","1642","291","185","132","0","13","185","132","482","160","0","13","482","160","596","146","83","83","513","150","220","90","0","13","220","90","159","85","22","21","137","88",
"1400000US36005007100","Census Tract 71; Bronx County; New York","2614","376","1173","259","206","99","0","13","206","99","355","145","0","13","355","145","509","146","46","45","463","143","52","39","15","27","37","29","51","61","0","13","51","61","1441","238","260","118","0","13","260","118","472","179","12","20","460","177","509","125","51","39","458","121","101","63","34","37","67","43","99","69","70","60","29","38",
"1400000US36005007200","Census Tract 72; Bronx County; New York","5667","899","2849","556","430","176","18","28","412","157","720","206","0","19","720","206","1316","418","39","40","1277","407","277","80","143","71","134","73","106","64","58","51","48","48","2818","559","376","137","16","28","360","129","906","221","42","41","864","217","1029","234","152","83","877","210","356","202","118","144","238","135","151","81","39","38","112","73",
"1400000US36005007300","Census Tract 73; Bronx County; New York","4141","604","1700","340","389","218","0","13","389","218","454","236","0","13","454","236","595","192","164","142","431","163","251","133","18","29","233","130","11","18","11","18","0","13","2441","533","624","295","0","13","624","295","753","214","64","81","689","216","896","274","51","62","845","264","0","13","0","13","0","13","168","135","96","121","72","80",
"1400000US36005007400","Census Tract 74; Bronx County; New York","3139","562","1300","270","207","83","34","39","173","71","431","199","0","13","431","199","448","157","64","68","384","164","109","72","0","13","109","72","105","66","62","56","43","38","1839","507","355","222","44","55","311","234","389","260","0","13","389","260","636","131","52","60","584","133","259","119","38","44","221","121","200","94","102","75","98","76",
"1400000US36005007500","Census Tract 75; Bronx County; New York","6072","739","2665","578","447","184","0","19","447","184","1021","471","0","19","1021","471","938","252","131","104","807","237","115","89","61","71","54","58","144","147","0","19","144","147","3407","405","748","205","0","19","748","205","857","203","66","62","791","210","1338","240","277","174","1061","233","264","90","25","28","239","97","200","87","150","84","50","46",
