"GEO_ID","NAME","B18105_001E","B18105_001M","B18105_002E","B18105_002M","B18105_003E","B18105_003M","B18105_004E","B18105_004M","B18105_005E","B18105_005M","B18105_006E","B18105_006M","B18105_007E","B18105_007M","B18105_008E","B18105_008M","B18105_009E","B18105_009M","B18105_010E","B18105_010M","B18105_011E","B18105_011M","B18105_012E","B18105_012M","B18105_013E","B18105_013M","B18105_014E","B18105_014M","B18105_015E","B18105_015M","B18105_016E","B18105_016M","B18105_017E","B18105_017M","B18105_018E","B18105_018M","B18105_019E","B18105_019M","B18105_020E","B18105_020M","B18105_021E","B18105_021M","B18105_022E","B18105_022M","B18105_023E","B18105_023M","B18105_024E","B18105_024M","B18105_025E","B18105_025M","B18105_026E","B18105_026M","B18105_027E","B18105_027M","B18105_028E","B18105_028M","B18105_029E","B18105_029M","B18105_030E","B18105_030M","B18105_031E","B18105_031M","B18105_032E","B18105_032M","B18105_033E","B18105_033M",
"1400000US36005002002","Census Tract 20.02, Bronx County, New York","4043","873","2479","680","450","255","0","13","450","255","894","399","0","13","894","399","766","363","38","47","728","363","281","338","0","13","281","338","88","123","0","13","88","123","1564","430","138","68","0","13","138","68","194","253","0","13","194","253","883","267","77","66","806","266","81","72","29","49","52","62","268","199","181","183","87","78",
"1400000US36005002300","Census Tract 23, Bronx County, New York","4260","589","2083","462","489","171","0","13","489","171","602","236","42","46","560","234","821","267","80","52","741","277","65","65","0","13","65","65","106","71","49","40","57","58","2177","314","287","131","0","13","287","131","464","182","35","31","429","181","1019","205","317","145","702","184","190","95","111","74","79","62","217","91","181","81","36","47",
"1400000US36005002400","Census Tract 24, Bronx County, New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US36005002500","Census Tract 25, Bronx County, New York","5192","614","2693","504","478","190","32","50","446","187","958","425","0","18","958","425","1033","254","134","80","899","239","169","88","25","39","144","81","55","40","12","19","43","36","2499","316","560","182","0","18","560","182","616","178","59","54","557","161","1073","176","387","134","686","185","92","55","46","41","46","38","158","87","139","90","19","20",
"1400000US36005002701","Census Tract 27.01, Bronx County, New York","2583","438","1180","272","304","130","0","13","304","130","438","167","0","13","438","167","311","107","33","46","278","110","33","39","14","22","19","32","94","44","79","36","15","27","1403","269","346","166","36","63","310","172","311","139","0","13","311","139","438","119","117","83","321","109","121","82","103","79","18","24","187","74","159","71","28","31",
"1400000US36005002702","Census Tract 27.02, Bronx County, New York","3934","666","1641","427","423","160","0","13","423","160","567","236","0","13","567","236","509","128","116","78","393","139","142","125","133","129","9","33","0","13","0","13","0","13","2293","421","441","199","0","13","441","199","779","291","12","26","767","297","877","170","232","112","645","154","139","91","131","92","8","12","57","48","47","45","10","16",
"1400000US36005002800","Census Tract 28, Bronx County, New York","4874","575","1988","333","220","117","0","18","220","117","542","202","0","18","542","202","1021","264","144","157","877","220","124","83","35","42","89","76","81","75","15","22","66","67","2886","428","134","112","0","18","134","112","893","291","69","64","824","297","1134","306","444","274","690","180","434","146","39","46","395","147","291","136","242","123","49","55",
"1400000US36005003100","Census Tract 31, Bronx County, New York","2067","408","840","167","269","106","20","22","249","103","258","88","13","23","245","87","247","87","7","10","240","88","57","42","14","22","43","37","9","14","9","14","0","13","1227","355","222","113","0","13","222","113","511","288","0","13","511","288","420","86","97","58","323","79","49","40","8","12","41","39","25","23","0","13","25","23",
"1400000US36005003300","Census Tract 33, Bronx County, New York","3233","794","1331","561","454","257","0","13","454","257","340","225","0","13","340","225","414","160","36","38","378","161","76","68","51","59","25","35","47","55","31","49","16","25","1902","367","599","202","26","48","573","199","288","129","0","13","288","129","825","160","115","79","710","167","150","128","81","111","69","72","40","42","0","13","40","42",
"1400000US36005003500","Census Tract 35, Bronx County, New York","3654","883","1634","582","793","564","183","285","610","317","296","134","47","69","249","141","452","160","41","44","411","157","74","43","21","27","53","39","19","25","19","25","0","13","2020","387","332","128","11","16","321","127","708","315","0","13","708","315","742","164","127","89","615","159","146","88","38","45","108","75","92","63","37","34","55","56",
"1400000US36005003700","Census Tract 37, Bronx County, New York","262","78","122","58","23","27","0","13","23","27","33","38","0","13","33","38","60","42","0","13","60","42","0","13","0","13","0","13","6","9","0","13","6","9","140","52","6","8","0","13","6","8","57","37","0","13","57","37","55","40","26","28","29","30","17","23","17","23","0","13","5","8","5","8","0","13",
"1400000US36005003800","Census Tract 38, Bronx County, New York","1193","115","522","67","94","41","19","31","75","37","187","54","0","13","187","54","159","51","15","23","144","45","39","31","28","27","11","16","43","34","0","13","43","34","671","83","149","58","0","13","149","58","141","59","0","13","141","59","222","55","0","13","222","55","91","40","35","15","56","34","68","34","18","19","50","27",
"1400000US36005003900","Census Tract 39, Bronx County, New York","6192","1113","2995","761","679","417","0","18","679","417","875","423","0","18","875","423","1052","287","199","142","853","264","225","161","73","74","152","149","164","145","19","32","145","141","3197","640","1070","381","24","45","1046","384","610","233","51","69","559","215","1196","295","248","165","948","243","16","27","0","18","16","27","305","258","245","247","60","70",
"1400000US36005004001","Census Tract 40.01, Bronx County, New York","1489","305","714","166","178","78","0","13","178","78","150","76","18","28","132","75","278","94","11","11","267","92","38","27","0","13","38","27","70","33","32","23","38","28","775","190","157","82","0","13","157","82","129","77","0","13","129","77","358","79","38","30","320","91","80","40","18","16","62","35","51","25","32","24","19","17",
"1400000US36005004100","Census Tract 41, Bronx County, New York","5152","1173","2189","611","408","235","0","18","408","235","645","292","0","18","645","292","1024","486","95","110","929","453","84","93","41","67","43","67","28","49","28","49","0","18","2963","787","367","301","0","18","367","301","1078","482","33","56","1045","483","1001","324","220","153","781","316","400","251","343","238","57","55","117","91","117","91","0","18",
"1400000US36005004200","Census Tract 42, Bronx County, New York","7055","912","3009","677","949","387","0","18","949","387","728","301","0","18","728","301","1023","426","177","172","846","337","183","133","79","121","104","87","126","86","56","60","70","68","4046","747","816","399","0","18","816","399","774","234","0","18","774","234","1928","426","419","256","1509","384","212","141","74","72","138","138","316","168","158","131","158","110",
"1400000US36005004300","Census Tract 43, Bronx County, New York","5126","611","2348","388","663","221","0","18","663","221","614","152","18","27","596","149","870","199","87","80","783","160","158","97","118","80","40","50","43","38","0","18","43","38","2778","359","448","185","0","18","448","185","667","221","26","35","641","221","1322","242","320","157","1002","243","233","94","125","75","108","59","108","63","43","51","65","48",
"1400000US36005004400","Census Tract 44, Bronx County, New York","3906","445","1608","282","425","159","14","22","411","162","500","171","12","22","488","172","537","164","75","67","462","147","99","70","52","47","47","53","47","46","11","17","36","45","2298","351","467","194","0","13","467","194","576","148","41","48","535","145","929","177","128","67","801","177","103","56","63","56","40","50","223","93","112","69","111","74",
"1400000US36005004600","Census Tract 46, Bronx County, New York","1594","325","623","198","217","112","0","13","217","112","131","98","38","62","93","55","177","73","20","23","157","70","47","36","13","19","34","29","51","37","14","22","37","31","971","208","183","79","0","13","183","79","249","119","0","13","249","119","347","98","128","70","219","82","123","63","97","57","26","20","69","51","54","51","15","18",
"1400000US36005004800","Census Tract 48, Bronx County, New York","3980","566","2050","374","394","173","55","85","339","150","936","251","21","34","915","259","619","154","54","44","565","155","101","60","0","13","101","60","0","13","0","13","0","13","1930","293","317","145","0","13","317","145","607","184","0","13","607","184","761","135","136","75","625","130","161","74","48","49","113","78","84","67","72","64","12","20",
"1400000US36005005001","Census Tract 50.01, Bronx County, New York","3925","550","1913","391","530","191","12","18","518","187","523","163","35","50","488","164","688","200","0","13","688","200","146","97","26","30","120","91","26","26","10","15","16","21","2012","300","367","148","0","13","367","148","659","215","32","46","627","220","786","139","97","68","689","124","151","70","50","39","101","59","49","34","0","13","49","34",
"1400000US36005005002","Census Tract 50.02, Bronx County, New York","5759","877","2890","502","735","222","0","18","735","222","879","279","0","18","879","279","1078","283","40","45","1038","287","152","110","24","29","128","107","46","42","25","35","21","32","2869","480","680","233","68","88","612","224","896","248","0","18","896","248","985","172","105","67","880","163","172","88","64","55","108","73","136","72","97","69","39","34",
"1400000US36005005100","Census Tract 51, Bronx County, New York","5695","964","2353","497","998","352","0","18","998","352","905","345","0","18","905","345","418","167","93","109","325","115","14","17","14","17","0","18","18","27","14","27","4","7","3342","659","586","312","0","18","586","312","731","216","0","18","731","216","1228","356","412","343","816","187","510","267","101","100","409","255","287","227","227","165","60","81",
"1400000US36005005200","Census Tract 52, Bronx County, New York","1733","244","647","164","280","123","0","13","280","123","116","66","0","13","116","66","211","95","43","39","168","84","32","28","19","23","13","15","8","13","0","13","8","13","1086","157","203","70","0","13","203","70","272","101","0","13","272","101","406","108","99","59","307","100","136","79","12","14","124","82","69","41","42","34","27","22",
"1400000US36005005300","Census Tract 53, Bronx County, New York","4766","658","2250","649","878","291","0","18","878","291","421","217","11","18","410","218","788","523","116","61","672","518","124","129","0","18","124","129","39","39","0","18","39","39","2516","338","905","236","0","18","905","236","661","164","65","68","596","163","828","180","173","94","655","161","68","43","17","21","51","39","54","37","48","39","6","11",
"1400000US36005005400","Census Tract 54, Bronx County, New York","4827","627","2270","360","453","196","0","18","453","196","626","170","0","18","626","170","1000","239","68","52","932","231","126","64","0","18","126","64","65","49","20","30","45","37","2557","386","429","149","0","18","429","149","774","203","0","18","774","203","917","198","137","79","780","195","224","92","57","48","167","75","213","73","136","65","77","59",
"1400000US36005005600","Census Tract 56, Bronx County, New York","2035","352","920","206","161","82","9","15","152","82","291","125","0","13","291","125","302","97","18","19","284","96","81","59","10","15","71","57","85","49","27","29","58","39","1115","196","203","77","0","13","203","77","182","66","0","13","182","66","453","143","54","35","399","138","160","67","0","13","160","67","117","56","45","31","72","47",
"1400000US36005005902","Census Tract 59.02, Bronx County, New York","2626","496","1236","303","263","104","0","13","263","104","272","171","0","13","272","171","478","169","23","39","455","165","180","180","9","14","171","179","43","31","27","25","16","18","1390","340","149","79","0","13","149","79","372","198","0","13","372","198","586","166","43","46","543","156","145","67","23","35","122","65","138","89","69","68","69","60",
"1400000US36005006000","Census Tract 60, Bronx County, New York","1167","367","532","164","113","51","0","13","113","51","138","70","0","13","138","70","199","81","10","14","189","79","54","48","0","13","54","48","28","26","6","9","22","22","635","240","85","42","0","13","85","42","171","73","0","13","171","73","234","69","21","22","213","72","133","122","22","17","111","120","12","16","10","14","2","6",
"1400000US36005006100","Census Tract 61, Bronx County, New York","3760","636","1433","260","43","46","0","13","43","46","309","192","0","13","309","192","790","157","82","59","708","162","169","87","39","57","130","67","122","89","45","54","77","71","2327","612","167","92","0","13","167","92","593","273","0","13","593","273","1042","364","265","279","777","243","277","124","25","28","252","122","248","121","66","40","182","105",
"1400000US36005006200","Census Tract 62, Bronx County, New York","6555","783","2966","549","629","282","0","18","629","282","1196","363","0","18","1196","363","673","273","51","61","622","269","246","156","41","66","205","144","222","157","16","26","206","155","3589","619","985","339","0","18","985","339","1105","301","0","18","1105","301","1066","327","245","169","821","297","167","102","36","59","131","85","266","219","209","216","57","48",
"1400000US36005006301","Census Tract 63.01, Bronx County, New York","5272","802","2889","817","428","116","0","18","428","116","912","514","44","66","868","525","1459","418","0","18","1459","418","55","57","10","16","45","55","35","38","0","18","35","38","2383","359","462","190","0","18","462","190","626","259","0","18","626","259","979","192","152","112","827","165","197","94","44","50","153","83","119","103","111","103","8","19",
"1400000US36005006302","Census Tract 63.02, Bronx County, New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US36005006400","Census Tract 64, Bronx County, New York","3825","538","1770","394","472","210","0","13","472","210","389","156","0","13","389","156","707","213","19","32","688","212","94","73","36","33","58","57","108","65","0","13","108","65","2055","324","356","176","11","16","345","174","501","149","0","13","501","149","761","171","72","57","689","178","190","137","93","126","97","61","247","117","22","21","225","120",
"1400000US36005006500","Census Tract 65, Bronx County, New York","4827","587","2225","403","387","190","0","18","387","190","715","311","0","18","715","311","1025","265","77","74","948","248","35","38","0","18","35","38","63","50","0","18","63","50","2602","364","504","203","41","66","463","193","955","298","0","18","955","298","918","181","139","92","779","193","138","72","37","35","101","69","87","62","57","56","30","26",
"1400000US36005006700","Census Tract 67, Bronx County, New York","6488","1298","3072","775","1041","430","86","114","955","435","851","399","72","116","779","386","865","320","219","218","646","248","248","174","0","18","248","174","67","80","23","39","44","68","3416","699","487","216","0","18","487","216","1193","386","0","18","1193","386","1309","514","451","470","858","240","139","105","22","37","117","97","288","163","220","145","68","81",
"1400000US36005006800","Census Tract 68, Bronx County, New York","2627","569","1269","425","495","284","13","23","482","282","273","138","0","13","273","138","322","153","0","13","322","153","98","66","24","32","74","60","81","105","2","12","79","105","1358","239","155","85","0","13","155","85","352","108","0","13","352","108","529","153","47","54","482","142","262","173","52","48","210","165","60","56","52","46","8","21",
"1400000US36005006900","Census Tract 69, Bronx County, New York","6666","921","2824","582","523","354","0","18","523","354","1153","418","6","13","1147","416","883","295","24","26","859","295","102","93","11","28","91","90","163","134","141","128","22","37","3842","576","563","242","0","18","563","242","1305","447","38","57","1267","440","1337","267","278","150","1059","246","328","198","263","183","65","63","309","197","261","199","48","59",
"1400000US36005007000","Census Tract 70, Bronx County, New York","3899","575","2059","380","374","195","0","13","374","195","615","285","0","13","615","285","803","220","92","64","711","206","151","77","28","28","123","72","116","56","0","13","116","56","1840","321","260","138","0","13","260","138","579","161","0","13","579","161","743","152","122","92","621","156","161","64","20","23","141","69","97","66","21","40","76","49",
"1400000US36005007100","Census Tract 71, Bronx County, New York","2528","334","1173","228","237","109","0","13","237","109","321","119","0","13","321","119","523","122","33","32","490","119","35","30","17","28","18","15","57","66","0","13","57","66","1355","212","227","92","0","13","227","92","479","169","15","26","464","173","506","108","52","39","454","100","86","52","32","36","54","35","57","49","31","37","26","33",
"1400000US36005007200","Census Tract 72, Bronx County, New York","5901","909","2949","610","458","179","21","34","437","157","711","219","0","18","711","219","1438","436","42","37","1396","441","196","81","92","52","104","75","146","82","50","51","96","62","2952","490","377","143","10","17","367","141","882","221","32","39","850","217","1096","236","196","106","900","248","415","199","97","145","318","151","182","75","45","41","137","65",
"1400000US36005007300","Census Tract 73, Bronx County, New York","3977","605","1495","267","438","133","0","13","438","133","532","192","0","13","532","192","378","157","65","71","313","155","147","101","19","31","128","96","0","13","0","13","0","13","2482","560","657","303","0","13","657","303","708","200","44","58","664","215","1012","266","100","81","912","255","55","57","0","13","55","57","50","59","13","21","37","57",
"1400000US36005007400","Census Tract 74, Bronx County, New York","3008","566","1315","301","232","92","51","58","181","72","475","200","0","13","475","200","369","113","41","46","328","113","132","81","0","13","132","81","107","68","66","59","41","37","1693","473","349","238","37","54","312","238","265","188","0","13","265","188","522","132","78","72","444","135","332","142","38","47","294","147","225","101","116","89","109","75",
"1400000US36005007500","Census Tract 75, Bronx County, New York","5840","830","2741","522","534","178","4","13","530","176","1020","468","0","18","1020","468","913","234","158","93","755","217","175","92","83","74","92","70","99","130","0","18","99","130","3099","480","600","247","0","18","600","247","673","202","72","64","601","192","1382","257","328","171","1054","229","268","77","66","40","202","84","176","82","117","76","59","46",
"1400000US36005007600","Census Tract 76, Bronx County, New York","4792","747","2534","476","540","145","0","18","540","145","539","198","26","30","513","193","1136","289","66","52","1070","279","188","83","12","19","176","80","131","115","12","19","119","112","2258","412","252","117","0","18","252","117","664","153","0","18","664","153","916","207","107","72","809","205","267","155","88","113","179","111","159","102","53","51","106","92",
"1400000US36005007700","Census Tract 77, Bronx County, New York","2015","515","875","234","121","58","0","13","121","58","320","159","0","13","320","159","371","102","7","8","364","100","44","33","19","21","25","24","19","20","7","11","12","15","1140","314","214","84","0","13","214","84","502","211","0","13","502","211","338","93","54","36","284","90","42","27","11","16","31","22","44","26","30","22","14","22",
"1400000US36005007800","Census Tract 78, Bronx County, New York","5921","748","2769","524","633","283","0","18","633","283","731","298","0","18","731","298","1164","320","155","117","1009","307","89","73","0","18","89","73","152","93","35","50","117","94","3152","573","701","262","0","18","701","262","839","292","0","18","839","292","1227","202","139","119","1088","206","220","121","70","86","150","101","165","107","86","80","79","67",
"1400000US36005007900","Census Tract 79, Bronx County, New York","6716","1004","3025","647","986","448","0","18","986","448","1041","424","0","18","1041","424","744","342","221","168","523","313","92","104","78","102","14","21","162","143","111","110","51","82","3691","491","1070","374","0","18","1070","374","781","284","0","18","781","284","1496","224","269","153","1227","257","137","117","17","29","120","113","207","123","149","104","58","93",
"1400000US36005008300","Census Tract 83, Bronx County, New York","5751","847","3180","641","782","370","0","18","782","370","992","262","0","18","992","262","1159","323","43","53","1116","322","224","134","5","8","219","134","23","36","0","18","23","36","2571","427","338","187","0","18","338","187","659","203","0","18","659","203","1219","258","74","61","1145","263","302","143","105","76","197","120","53","60","41","56","12","25",
"1400000US36005008400","Census Tract 84, Bronx County, New York","3089","692","1500","425","278","114","0","13","278","114","479","346","0","13","479","346","609","140","69","50","540","132","106","47","10","17","96","46","28","25","25","22","3","13","1589","419","305","83","0","13","305","83","323","117","0","13","323","117","589","173","45","52","544","163","203","294","1","9","202","294","169","83","111","80","58","32",
"1400000US36005008500","Census Tract 85, Bronx County, New York","5277","640","2424","432","597","249","0","18","597","249","396","141","0","18","396","141","1249","258","85","80","1164","247","117","63","33","35","84","59","65","67","6","11","59","67","2853","442","543","212","13","21","530","214","846","206","6","12","840","210","1189","255","227","154","962","224","125","76","38","42","87","64","150","72","84","58","66","54",
"1400000US36005008600","Census Tract 86, Bronx County, New York","3857","865","1797","490","307","129","0","13","307","129","660","415","0","13","660","415","589","201","26","42","563","197","76","73","32","34","44","66","165","102","76","75","89","82","2060","489","201","117","0","13","201","117","449","234","34","37","415","236","961","298","280","242","681","183","205","126","84","79","121","104","244","107","74","43","170","105",
"1400000US36005008700","Census Tract 87, Bronx County, New York","5811","786","2923","526","735","287","0","18","735","287","985","353","29","44","956","352","1019","256","80","57","939","254","128","81","0","18","128","81","56","46","0","18","56","46","2888","395","596","220","0","18","596","220","809","197","0","18","809","197","1131","184","261","100","870","190","136","85","54","57","82","65","216","135","144","120","72","60",
"1400000US36005008900","Census Tract 89, Bronx County, New York","3093","448","1496","282","251","108","0","13","251","108","578","214","0","13","578","214","547","167","62","54","485","166","37","63","0","13","37","63","83","73","25","42","58","61","1597","320","297","138","79","96","218","112","204","110","0","13","204","110","634","159","101","65","533","180","181","178","0","13","181","178","281","106","198","106","83","43",
"1400000US36005009000","Census Tract 90, Bronx County, New York","3407","545","1301","333","429","169","0","13","429","169","206","98","50","50","156","86","554","264","141","84","413","253","79","54","0","13","79","54","33","52","33","52","0","13","2106","418","404","202","0","13","404","202","532","185","23","36","509","193","786","178","255","109","531","157","244","123","138","77","106","96","140","103","121","94","19","26",
"1400000US36005009200","Census Tract 92, Bronx County, New York","5549","711","2869","455","444","187","23","25","421","189","848","254","0","18","848","254","1077","240","62","52","1015","233","414","194","108","112","306","148","86","54","72","58","14","15","2680","380","514","137","49","77","465","131","877","204","64","64","813","200","1125","296","185","97","940","269","119","82","0","18","119","82","45","37","37","34","8","13",
"1400000US36005009301","Census Tract 93.01, Bronx County, New York","4320","873","2085","446","381","205","0","13","381","205","738","229","26","40","712","230","859","302","22","32","837","299","81","68","26","38","55","51","26","32","21","32","5","12","2235","576","549","353","25","41","524","357","586","212","0","13","586","212","877","273","139","86","738","276","88","66","23","41","65","43","135","99","101","94","34","34",
