"GEO_ID","NAME","B18105_001E","B18105_001M","B18105_002E","B18105_002M","B18105_003E","B18105_003M","B18105_004E","B18105_004M","B18105_005E","B18105_005M","B18105_006E","B18105_006M","B18105_007E","B18105_007M","B18105_008E","B18105_008M","B18105_009E","B18105_009M","B18105_010E","B18105_010M","B18105_011E","B18105_011M","B18105_012E","B18105_012M","B18105_013E","B18105_013M","B18105_014E","B18105_014M","B18105_015E","B18105_015M","B18105_016E","B18105_016M","B18105_017E","B18105_017M","B18105_018E","B18105_018M","B18105_019E","B18105_019M","B18105_020E","B18105_020M","B18105_021E","B18105_021M","B18105_022E","B18105_022M","B18105_023E","B18105_023M","B18105_024E","B18105_024M","B18105_025E","B18105_025M","B18105_026E","B18105_026M","B18105_027E","B18105_027M","B18105_028E","B18105_028M","B18105_029E","B18105_029M","B18105_030E","B18105_030M","B18105_031E","B18105_031M","B18105_032E","B18105_032M","B18105_033E","B18105_033M",
"1400000US36005002701","Census Tract 27.01, Bronx County, New York","2390","304","1090","208","406","132","0","12","406","132","296","121","0","12","296","121","316","112","20","22","296","112","40","31","0","12","40","31","32","31","32","31","0","12","1300","225","313","122","20","40","293","107","251","79","0","12","251","79","518","111","72","48","446","110","127","65","91","57","36","31","91","51","71","48","20","21",
"1400000US36005002702","Census Tract 27.02, Bronx County, New York","4054","433","1685","263","482","151","0","12","482","151","599","226","0","12","599","226","453","130","106","61","347","111","95","65","73","62","22","27","56","53","0","12","56","53","2369","341","447","157","0","12","447","157","782","275","38","83","744","257","949","181","215","95","734","182","97","70","51","55","46","40","94","64","84","60","10","20",
"1400000US36005002800","Census Tract 28, Bronx County, New York","4776","504","1959","387","398","187","0","17","398","187","516","261","0","17","516","261","795","292","172","204","623","150","128","76","29","37","99","72","122","98","17","28","105","95","2817","336","173","134","0","17","173","134","769","227","0","17","769","227","1144","194","272","146","872","188","413","152","91","79","322","127","318","152","288","160","30","38",
"1400000US36005003100","Census Tract 31, Bronx County, New York","1580","201","731","140","173","82","0","12","173","82","219","83","2","11","217","81","267","86","0","12","267","86","26","28","0","12","26","28","46","43","11","16","35","40","849","112","143","71","0","12","143","71","324","79","0","12","324","79","309","65","65","37","244","72","19","20","9","14","10","18","54","32","16","15","38","31",
"1400000US36005003300","Census Tract 33, Bronx County, New York","3091","416","1184","282","350","129","0","12","350","129","279","125","0","12","279","125","495","127","96","49","399","129","42","51","42","51","0","12","18","27","0","12","18","27","1907","313","534","175","11","20","523","173","427","136","0","12","427","136","819","105","97","61","722","122","57","46","10","17","47","41","70","52","19","30","51","42",
"1400000US36005003500","Census Tract 35, Bronx County, New York","3610","352","1569","216","511","164","0","12","511","164","469","164","41","55","428","145","486","138","21","25","465","135","49","32","17","19","32","26","54","59","11","19","43","55","2041","269","457","174","24","34","433","170","502","149","0","12","502","149","871","116","77","61","794","121","98","62","10","15","88","61","113","70","68","66","45","34",
"1400000US36005003700","Census Tract 37, Bronx County, New York","250","95","148","74","10","10","0","12","10","10","49","39","24","27","25","28","83","54","15","19","68","43","0","12","0","12","0","12","6","8","0","12","6","8","102","62","8","9","0","12","8","9","36","44","0","12","36","44","53","31","14","18","39","26","0","12","0","12","0","12","5","7","5","7","0","12",
"1400000US36005003800","Census Tract 38, Bronx County, New York","1292","171","548","67","97","32","29","29","68","31","134","56","0","12","134","56","217","62","11","15","206","60","50","32","14","14","36","29","50","31","0","12","50","31","744","137","176","67","0","12","176","67","177","73","9","14","168","74","256","48","13","14","243","49","78","31","40","20","38","24","57","31","19","17","38","27",
"1400000US36005003900","Census Tract 39, Bronx County, New York","5753","852","2995","589","510","209","0","17","510","209","1088","503","0","17","1088","503","1191","283","186","140","1005","262","110","85","45","53","65","62","96","66","20","32","76","57","2758","568","743","273","25","41","718","273","712","282","40","51","672","270","1096","242","238","164","858","191","27","31","0","17","27","31","180","94","121","78","59","51",
"1400000US36005004001","Census Tract 40.01, Bronx County, New York","1412","172","735","100","188","54","0","12","188","54","174","67","12","18","162","66","262","70","12","13","250","69","51","33","0","12","51","33","60","34","12","18","48","26","677","100","70","39","0","12","70","39","138","49","0","12","138","49","319","62","24","20","295","62","49","29","7","10","42","27","101","40","69","43","32","25",
"1400000US36005004100","Census Tract 41, Bronx County, New York","5279","682","2541","384","523","174","0","17","523","174","825","288","0","17","825","288","1058","347","106","129","952","342","117","76","37","45","80","68","18","28","0","17","18","28","2738","525","547","234","0","17","547","234","991","381","34","57","957","384","961","187","154","94","807","203","148","92","32","43","116","85","91","66","91","66","0","17",
"1400000US36005004200","Census Tract 42, Bronx County, New York","6788","714","2787","613","627","207","0","17","627","207","810","311","0","17","810","311","986","377","98","125","888","341","267","169","65","103","202","149","97","94","54","60","43","73","4001","427","787","346","0","17","787","346","885","209","22","35","863","205","1606","256","314","153","1292","291","374","132","127","79","247","115","349","162","206","132","143","129",
"1400000US36005004300","Census Tract 43, Bronx County, New York","5138","439","2433","303","635","174","0","17","635","174","749","209","0","17","749","209","860","159","124","81","736","155","140","62","67","49","73","49","49","36","0","17","49","36","2705","272","454","159","12","19","442","150","713","149","37","48","676","142","1005","164","112","70","893","157","311","99","136","71","175","87","222","97","119","68","103","62",
"1400000US36005004400","Census Tract 44, Bronx County, New York","3758","326","1659","288","553","172","0","12","553","172","473","164","0","12","473","164","505","163","129","81","376","142","74","51","53","42","21","26","54","54","12","19","42","50","2099","225","413","137","10","15","403","136","529","146","39","46","490","132","790","142","148","71","642","134","151","80","68","61","83","56","216","82","128","69","88","66",
"1400000US36005004600","Census Tract 46, Bronx County, New York","1789","169","799","138","187","43","0","12","187","43","119","62","10","20","109","58","410","94","82","70","328","125","14","16","0","12","14","16","69","49","22","26","47","41","990","152","235","72","0","12","235","72","273","96","0","12","273","96","340","85","71","44","269","84","99","64","68","56","31","28","43","31","29","28","14","22",
"1400000US36005004800","Census Tract 48, Bronx County, New York","4145","408","2107","298","394","158","24","37","370","156","931","227","11","19","920","230","697","165","50","42","647","172","84","40","0","12","84","40","1","3","0","12","1","3","2038","256","371","129","0","12","371","129","639","137","0","12","639","137","859","159","107","66","752","179","87","69","28","35","59","59","82","62","72","59","10","17",
"1400000US36005005001","Census Tract 50.01, Bronx County, New York","4272","363","2095","296","615","196","9","15","606","193","594","145","25","39","569","145","653","157","9","16","644","157","161","73","35","33","126","70","72","48","19","21","53","43","2177","239","395","126","10","15","385","126","591","178","22","35","569","180","834","158","80","55","754","159","204","82","61","45","143","59","153","71","73","57","80","61",
"1400000US36005005002","Census Tract 50.02, Bronx County, New York","5156","455","2337","291","568","166","0","17","568","166","713","165","0","17","713","165","917","187","125","88","792","191","125","71","34","44","91","52","14","23","0","17","14","23","2819","343","713","185","20","38","693","181","759","212","0","17","759","212","1012","165","57","52","955","158","136","61","30","38","106","60","199","103","149","99","50","37",
"1400000US36005005100","Census Tract 51, Bronx County, New York","5381","494","2369","342","935","279","0","17","935","279","820","233","0","17","820","233","519","198","106","113","413","179","68","61","31","49","37","34","27","35","14","28","13","20","3012","378","596","262","0","17","596","262","853","247","0","17","853","247","1143","221","208","104","935","222","197","112","47","77","150","86","223","129","139","99","84","73",
"1400000US36005005200","Census Tract 52, Bronx County, New York","1791","185","739","122","274","90","0","12","274","90","177","84","0","12","177","84","238","77","38","35","200","72","42","31","8","13","34","24","8","13","0","12","8","13","1052","123","183","54","0","12","183","54","313","106","0","12","313","106","379","90","84","62","295","77","91","47","23","27","68","43","86","54","57","46","29","28",
"1400000US36005005300","Census Tract 53, Bronx County, New York","4345","371","1684","308","569","148","0","12","569","148","597","216","15","22","582","216","452","119","119","61","333","111","35","31","0","12","35","31","31","29","0","12","31","29","2661","246","912","223","0","12","912","223","657","143","39","43","618","131","929","120","213","87","716","115","96","45","42","41","54","34","67","39","51","38","16","17",
"1400000US36005005400","Census Tract 54, Bronx County, New York","4891","461","2356","329","432","182","0","17","432","182","730","175","0","17","730","175","1013","243","89","52","924","235","93","58","1","3","92","57","88","53","21","27","67","47","2535","289","399","147","16","26","383","144","844","177","0","17","844","177","879","161","165","85","714","147","218","77","62","49","156","61","195","99","134","85","61","45",
"1400000US36005005600","Census Tract 56, Bronx County, New York","2165","238","972","167","193","70","0","12","193","70","273","95","0","12","273","95","316","75","63","50","253","70","74","38","39","33","35","24","116","49","34","32","82","42","1193","138","188","64","0","12","188","64","261","66","0","12","261","66","392","64","48","34","344","56","140","58","15","16","125","58","212","58","101","45","111","45",
"1400000US36005005902","Census Tract 59.02, Bronx County, New York","2635","265","1293","215","410","124","0","12","410","124","318","183","10","18","308","182","423","110","37","57","386","98","88","50","9","14","79","45","54","40","29","28","25","27","1342","201","163","72","29","43","134","60","367","141","0","12","367","141","593","109","58","59","535","103","136","50","52","38","84","49","83","52","55","47","28","24",
"1400000US36005006000","Census Tract 60, Bronx County, New York","1267","309","609","160","102","35","0","12","102","35","192","65","0","12","192","65","211","71","16","17","195","70","59","54","0","12","59","54","45","36","20","22","25","26","658","171","125","56","0","12","125","56","177","99","0","12","177","99","250","62","15","15","235","63","83","38","15","14","68","35","23","17","23","17","0","12",
"1400000US36005006100","Census Tract 61, Bronx County, New York","3611","401","1575","281","157","102","0","12","157","102","370","182","22","36","348","182","717","204","112","77","605","184","107","60","37","38","70","45","224","92","78","62","146","86","2036","329","74","54","0","12","74","54","406","173","0","12","406","173","814","271","71","56","743","278","443","142","58","47","385","137","299","135","128","95","171","96",
"1400000US36005006200","Census Tract 62, Bronx County, New York","6947","652","3068","471","892","324","0","17","892","324","996","363","96","107","900","341","904","282","141","122","763","273","160","110","61","87","99","86","116","80","32","41","84","69","3879","474","1019","283","0","17","1019","283","1135","385","38","37","1097","382","1495","240","396","155","1099","260","177","100","0","17","177","100","53","50","31","39","22","25",
"1400000US36005006300","Census Tract 63, Bronx County, New York","4258","357","2257","253","541","147","0","12","541","147","524","188","29","37","495","180","1031","180","39","45","992","171","139","74","43","35","96","72","22","27","12","24","10","16","2001","246","315","150","15","21","300","145","555","149","0","12","555","149","872","150","187","102","685","145","208","72","58","49","150","57","51","37","46","37","5","11",
"1400000US36005006400","Census Tract 64, Bronx County, New York","3594","486","1662","346","452","230","0","12","452","230","307","159","0","12","307","159","723","172","96","78","627","190","93","67","63","57","30","34","87","52","0","12","87","52","1932","300","352","192","0","12","352","192","446","140","0","12","446","140","690","148","57","57","633","152","168","74","98","63","70","59","276","127","57","66","219","109",
"1400000US36005006500","Census Tract 65, Bronx County, New York","4975","561","2616","435","650","262","0","17","650","262","764","289","0","17","764","289","1112","260","137","105","975","206","54","43","0","17","54","43","36","31","12","18","24","28","2359","345","469","163","0","17","469","163","658","228","0","17","658","228","982","177","148","81","834","188","169","88","52","52","117","74","81","56","67","52","14","16",
"1400000US36005006700","Census Tract 67, Bronx County, New York","6434","780","3312","517","1014","341","53","81","961","336","855","348","41","70","814","334","1212","272","156","112","1056","275","183","128","10","16","173","125","48","55","34","41","14","32","3122","535","612","265","0","17","612","265","904","190","0","17","904","190","1158","225","93","85","1065","220","140","101","0","17","140","101","308","193","225","170","83","101",
"1400000US36005006800","Census Tract 68, Bronx County, New York","2976","385","1553","303","397","151","14","23","383","147","508","215","0","12","508","215","475","128","0","12","475","128","94","62","20","27","74","54","79","64","35","39","44","44","1423","186","247","90","0","12","247","90","444","127","21","35","423","129","511","135","82","64","429","122","131","64","55","37","76","56","90","51","41","31","49","35",
"1400000US36005006900","Census Tract 69, Bronx County, New York","7123","677","3112","480","787","294","0","17","787","294","1077","271","6","13","1071","272","860","209","46","48","814","205","197","121","16","27","181","118","191","128","115","93","76","88","4011","485","775","212","22","38","753","202","1158","291","46","61","1112","284","1559","222","294","140","1265","194","242","112","145","96","97","68","277","127","185","108","92","77",
"1400000US36005007000","Census Tract 70, Bronx County, New York","4074","473","1986","281","402","169","0","12","402","169","690","179","13","21","677","175","660","185","114","68","546","167","199","84","19","26","180","77","35","34","15","22","20","26","2088","312","369","153","0","12","369","153","567","162","10","21","557","159","860","178","124","71","736","168","257","101","63","58","194","93","35","38","18","27","17","22",
"1400000US36005007100","Census Tract 71, Bronx County, New York","2502","247","1088","140","225","77","0","12","225","77","299","88","0","12","299","88","503","100","24","18","479","100","42","22","10","16","32","19","19","21","0","12","19","21","1414","197","276","105","0","12","276","105","425","115","10","16","415","116","525","96","60","34","465","89","75","30","19","21","56","28","113","57","77","47","36","35",
"1400000US36005007200","Census Tract 72, Bronx County, New York","5636","691","2844","421","538","174","17","27","521","161","909","280","19","30","890","277","1101","213","60","41","1041","214","184","82","74","52","110","66","112","65","51","43","61","53","2792","370","441","152","0","17","441","152","842","238","22","34","820","233","1078","216","182","83","896","209","290","126","30","40","260","118","141","67","36","34","105","62",
"1400000US36005007300","Census Tract 73, Bronx County, New York","3945","325","1708","243","624","133","0","12","624","133","432","164","10","17","422","162","527","138","35","31","492","134","64","56","19","26","45","47","61","54","21","23","40","50","2237","265","419","168","0","12","419","168","840","203","19","41","821","203","825","161","120","81","705","157","98","76","0","12","98","76","55","50","17","19","38","46",
"1400000US36005007400","Census Tract 74, Bronx County, New York","3457","428","1696","316","349","94","65","66","284","76","533","168","0","12","533","168","553","138","58","55","495","144","142","70","11","18","131","66","119","57","82","50","37","30","1761","240","299","126","0","12","299","126","471","140","0","12","471","140","669","130","79","70","590","101","162","77","38","48","124","63","160","75","71","62","89","61",
"1400000US36005007500","Census Tract 75, Bronx County, New York","6036","469","2582","332","598","156","7","12","591","154","934","233","0","17","934","233","799","164","148","82","651","164","162","66","58","43","104","54","89","68","16","20","73","65","3454","344","738","204","0","17","738","204","998","187","95","72","903","184","1313","157","187","82","1126","161","223","79","50","33","173","87","182","83","78","60","104","60",
"1400000US36005007600","Census Tract 76, Bronx County, New York","4875","627","2458","429","615","126","0","17","615","126","628","233","10","16","618","231","1058","237","83","70","975","252","66","42","15","18","51","39","91","74","7","14","84","74","2417","350","395","165","0","17","395","165","811","205","0","17","811","205","900","161","203","101","697","161","132","74","15","25","117","72","179","77","73","51","106","61",
"1400000US36005007700","Census Tract 77, Bronx County, New York","1849","205","846","143","170","75","0","12","170","75","263","85","0","12","263","85","345","67","0","12","345","67","56","38","16","21","40","33","12","14","7","10","5","8","1003","125","214","66","0","12","214","66","384","85","0","12","384","85","305","68","49","28","256","65","54","25","14","14","40","24","46","31","10","10","36","31",
"1400000US36005007800","Census Tract 78, Bronx County, New York","6888","612","3201","442","701","277","0","17","701","277","831","263","0","17","831","263","1325","287","135","114","1190","301","159","108","0","17","159","108","185","90","36","43","149","87","3687","429","715","295","0","17","715","295","1068","296","0","17","1068","296","1478","232","199","122","1279","243","227","131","73","80","154","97","199","114","38","45","161","96",
"1400000US36005007900","Census Tract 79, Bronx County, New York","6436","629","2766","443","622","264","0","17","622","264","1216","307","0","17","1216","307","763","218","164","109","599","209","105","86","102","86","3","7","60","69","60","69","0","17","3670","475","1027","299","0","17","1027","299","918","285","0","17","918","285","1351","195","364","161","987","192","181","109","0","17","181","109","193","108","105","86","88","70",
"1400000US36005008300","Census Tract 83, Bronx County, New York","6030","562","3114","398","692","241","0","17","692","241","1181","239","0","17","1181","239","1028","231","66","60","962","234","163","96","61","60","102","89","50","52","10","15","40","52","2916","355","472","184","0","17","472","184","820","234","11","17","809","233","1234","212","99","69","1135","210","259","95","55","53","204","91","131","84","80","66","51","56",
"1400000US36005008400","Census Tract 84, Bronx County, New York","2639","236","1338","166","227","90","0","12","227","90","439","130","0","12","439","130","519","73","94","53","425","69","111","51","15","17","96","47","42","28","28","22","14","19","1301","137","258","105","0","12","258","105","317","90","15","23","302","90","524","97","68","36","456","96","84","47","7","8","77","44","118","51","57","34","61","30",
"1400000US36005008500","Census Tract 85, Bronx County, New York","5234","509","2222","346","579","181","16","26","563","182","472","137","0","17","472","137","965","195","132","109","833","170","127","73","40","40","87","60","79","66","19","27","60","60","3012","348","659","209","9","16","650","209","941","214","22","24","919","210","1206","168","142","84","1064","169","111","68","9","16","102","62","95","59","46","37","49","41",
"1400000US36005008600","Census Tract 86, Bronx County, New York","3642","398","1584","265","438","119","0","12","438","119","552","183","0","12","552","183","410","159","105","96","305","146","86","58","18","22","68","53","98","66","44","55","54","42","2058","270","358","126","0","12","358","126","516","131","10","17","506","131","789","135","126","66","663","140","200","93","84","63","116","67","195","72","93","62","102","62",
"1400000US36005008700","Census Tract 87, Bronx County, New York","5586","417","2794","345","624","165","9","14","615","164","1046","230","56","62","990","220","966","167","84","59","882","176","93","63","0","17","93","63","65","47","16","23","49","38","2792","243","485","145","0","17","485","145","708","156","0","17","708","156","1278","143","187","74","1091","141","146","68","14","23","132","67","175","82","58","46","117","66",
"1400000US36005008900","Census Tract 89, Bronx County, New York","3027","329","1483","232","362","127","0","12","362","127","388","154","0","12","388","154","635","185","40","40","595","180","21","34","0","12","21","34","77","68","0","12","77","68","1544","222","386","84","32","48","354","103","304","120","0","12","304","120","528","106","146","67","382","116","142","88","28","48","114","78","184","72","93","64","91","54",
"1400000US36005009000","Census Tract 90, Bronx County, New York","3174","401","1358","282","483","177","21","34","462","162","328","124","38","46","290","115","428","152","78","58","350","142","45","28","10","15","35","26","74","69","64","67","10","17","1816","260","318","153","0","12","318","153","455","162","23","37","432","165","814","129","228","102","586","128","99","62","71","60","28","25","130","78","89","66","41","33",
"1400000US36005009200","Census Tract 92, Bronx County, New York","5396","439","2594","276","412","146","30","31","382","140","740","201","0","17","740","201","1134","190","126","59","1008","182","177","79","45","44","132","67","131","74","59","58","72","58","2802","262","541","190","0","17","541","190","777","176","13","19","764","172","1198","174","186","90","1012","173","160","77","13","19","147","75","126","73","73","49","53","45",
"1400000US36005009300","Census Tract 93, Bronx County, New York","4920","656","2443","430","569","195","0","17","569","195","890","294","19","29","871","289","881","211","47","49","834","200","82","62","37","38","45","41","21","24","15","23","6","11","2477","349","462","183","27","43","435","190","718","192","0","17","718","192","911","176","92","50","819","183","173","81","43","46","130","66","213","109","98","83","115","72",
"1400000US36005009600","Census Tract 96, Bronx County, New York","2419","225","1088","145","263","83","0","12","263","83","285","89","0","12","285","89","344","75","23","37","321","68","83","41","13","12","70","39","113","57","68","41","45","34","1331","154","215","90","0","12","215","90","337","103","6","8","331","103","557","73","39","34","518","73","99","47","39","25","60","42","123","49","86","44","37","27",
"1400000US36005009800","Census Tract 98, Bronx County, New York","4545","604","2218","361","497","231","0","12","497","231","481","158","0","12","481","158","821","210","16","29","805","208","266","105","34","35","232","98","153","75","22","28","131","86","2327","366","307","146","0","12","307","146","432","156","0","12","432","156","1081","155","97","69","984","165","316","115","7","12","309","114","191","82","90","64","101","56",
"1400000US36005011000","Census Tract 110, Bronx County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US36005011502","Census Tract 115.02, Bronx County, New York","4121","557","1947","380","709","251","0","12","709","251","376","183","27","43","349","164","667","204","52","49","615","194","126","76","21","31","105","74","69","52","47","45","22","34","2174","316","439","150","0","12","439","150","800","241","28","43","772","239","817","136","64","55","753","138","93","52","26","26","67","44","25","40","25","40","0","12",
"1400000US36005011700","Census Tract 117, Bronx County, New York","1349","260","516","158","123","69","0","12","123","69","215","108","0","12","215","108","134","70","23","31","111","66","44","43","0","12","44","43","0","12","0","12","0","12","833","158","100","73","0","12","100","73","263","98","33","48","230","90","275","72","41","33","234","76","105","62","33","32","72","54","90","45","45","36","45","32",
