"GEO_ID","NAME","B18105_001E","B18105_001M","B18105_002E","B18105_002M","B18105_003E","B18105_003M","B18105_004E","B18105_004M","B18105_005E","B18105_005M","B18105_006E","B18105_006M","B18105_007E","B18105_007M","B18105_008E","B18105_008M","B18105_009E","B18105_009M","B18105_010E","B18105_010M","B18105_011E","B18105_011M","B18105_012E","B18105_012M","B18105_013E","B18105_013M","B18105_014E","B18105_014M","B18105_015E","B18105_015M","B18105_016E","B18105_016M","B18105_017E","B18105_017M","B18105_018E","B18105_018M","B18105_019E","B18105_019M","B18105_020E","B18105_020M","B18105_021E","B18105_021M","B18105_022E","B18105_022M","B18105_023E","B18105_023M","B18105_024E","B18105_024M","B18105_025E","B18105_025M","B18105_026E","B18105_026M","B18105_027E","B18105_027M","B18105_028E","B18105_028M","B18105_029E","B18105_029M","B18105_030E","B18105_030M","B18105_031E","B18105_031M","B18105_032E","B18105_032M","B18105_033E","B18105_033M",
"1400000US36005002002","Census Tract 20.02, Bronx County, New York","4422","998","2627","752","510","270","0","12","510","270","763","361","0","12","763","361","1074","564","50","63","1024","535","268","327","0","12","268","327","12","32","0","12","12","32","1795","399","116","62","0","12","116","62","395","321","35","61","360","305","899","234","65","57","834","225","137","118","0","12","137","118","248","145","119","130","129","92",
"1400000US36005002300","Census Tract 23, Bronx County, New York","4328","557","2060","408","532","136","0","12","532","136","577","176","23","36","554","176","758","261","126","66","632","257","57","41","8","13","49","43","136","75","75","57","61","55","2268","286","380","123","0","12","380","123","498","172","30","27","468","169","1020","203","238","106","782","171","177","77","80","54","97","68","193","89","140","80","53","46",
"1400000US36005002400","Census Tract 24, Bronx County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US36005002500","Census Tract 25, Bronx County, New York","5211","718","2910","503","611","211","43","45","568","201","907","343","0","17","907","343","1187","259","130","75","1057","265","170","76","46","43","124","68","35","33","9","16","26","28","2301","329","462","165","0","17","462","165","667","174","67","52","600","169","978","184","309","109","669","171","81","57","35","32","46","47","113","55","86","53","27","20",
"1400000US36005002701","Census Tract 27.01, Bronx County, New York","2380","472","1116","244","369","119","0","12","369","119","366","164","0","12","366","164","276","106","29","31","247","108","53","48","21","36","32","33","52","37","38","32","14","22","1264","302","283","154","20","42","263","142","304","132","0","12","304","132","416","109","102","58","314","107","117","65","85","59","32","34","144","84","111","82","33","36",
"1400000US36005002702","Census Tract 27.02, Bronx County, New York","3996","593","1756","407","379","149","0","12","379","149","851","337","0","12","851","337","408","139","109","70","299","121","118","92","98","90","20","25","0","12","0","12","0","12","2240","354","456","183","0","12","456","183","749","223","19","41","730","220","890","178","226","127","664","149","87","58","65","51","22","27","58","52","47","49","11","18",
"1400000US36005002800","Census Tract 28, Bronx County, New York","4512","635","1828","341","363","166","0","17","363","166","411","177","0","17","411","177","847","287","161","173","686","194","128","76","24","34","104","67","79","64","23","36","56","54","2684","465","113","98","0","17","113","98","828","319","0","17","828","319","1047","304","420","291","627","179","381","159","24","39","357","159","315","153","246","141","69","67",
"1400000US36005003100","Census Tract 31, Bronx County, New York","1728","399","669","195","177","95","0","12","177","95","229","94","8","15","221","95","211","87","0","12","211","87","31","36","0","12","31","36","21","27","10","15","11","17","1059","272","240","125","0","12","240","125","374","142","0","12","374","142","382","82","86","52","296","90","27","30","9","13","18","26","36","26","8","12","28","20",
"1400000US36005003300","Census Tract 33, Bronx County, New York","3049","652","1401","398","460","188","0","12","460","188","303","212","0","12","303","212","595","137","93","67","502","137","32","39","32","39","0","12","11","18","0","12","11","18","1648","370","473","170","15","23","458","171","252","143","0","12","252","143","789","159","100","65","689","166","84","101","73","100","11","19","50","47","10","18","40","43",
"1400000US36005003500","Census Tract 35, Bronx County, New York","3501","834","1672","577","792","556","147","233","645","343","310","143","31","49","279","133","481","145","27","30","454","144","49","35","15","20","34","30","40","51","13","21","27","45","1829","327","308","120","23","32","285","117","626","309","0","12","626","309","702","104","54","50","648","109","129","67","29","34","100","60","64","41","31","31","33","32",
"1400000US36005003700","Census Tract 37, Bronx County, New York","222","102","124","60","34","41","0","12","34","41","37","34","24","27","13","22","48","35","0","12","48","35","0","12","0","12","0","12","5","8","0","12","5","8","98","54","5","7","0","12","5","7","39","48","0","12","39","48","50","31","20","23","30","25","0","12","0","12","0","12","4","7","4","7","0","12",
"1400000US36005003800","Census Tract 38, Bronx County, New York","1101","126","496","61","87","27","29","31","58","30","156","56","0","12","156","56","173","54","10","16","163","54","36","27","21","22","15","16","44","30","0","12","44","30","605","97","134","44","0","12","134","44","125","60","9","13","116","62","208","47","6","11","202","42","80","32","39","17","41","26","58","29","14","15","44","24",
"1400000US36005003900","Census Tract 39, Bronx County, New York","6108","983","3063","635","643","379","0","17","643","379","995","463","0","17","995","463","1028","302","190","148","838","253","236","223","45","55","191","215","161","136","19","30","142","135","3045","640","900","290","23","41","877","286","702","312","48","61","654","304","1092","256","273","164","819","242","15","24","0","17","15","24","336","343","279","333","57","60",
"1400000US36005004001","Census Tract 40.01, Bronx County, New York","1375","252","699","120","152","63","0","12","152","63","168","81","13","19","155","80","255","61","10","13","245","60","52","32","0","12","52","32","72","37","13","19","59","31","676","178","112","73","0","12","112","73","125","71","0","12","125","71","291","79","21","20","270","77","89","45","14","14","75","39","59","26","43","28","16","14",
"1400000US36005004100","Census Tract 41, Bronx County, New York","5200","1031","2360","520","373","181","0","17","373","181","631","229","0","17","631","229","1254","506","62","87","1192","493","81","79","66","71","15","28","21","35","21","35","0","17","2840","654","424","248","0","17","424","248","920","274","24","38","896","281","982","337","138","98","844","332","429","289","323","288","106","87","85","63","85","63","0","17",
"1400000US36005004200","Census Tract 42, Bronx County, New York","7001","1161","2923","659","688","332","0","17","688","332","915","314","0","17","915","314","989","371","139","133","850","328","215","142","58","90","157","127","116","74","71","63","45","42","4078","888","966","483","0","17","966","483","717","219","22","37","695","217","1747","463","213","177","1534","495","280","122","103","70","177","114","368","159","201","122","167","118",
"1400000US36005004300","Census Tract 43, Bronx County, New York","5051","636","2235","348","504","131","0","17","504","131","705","200","0","17","705","200","865","206","115","82","750","178","116","62","60","49","56","43","45","42","0","17","45","42","2816","402","433","151","0","17","433","151","877","262","28","35","849","256","1141","267","251","150","890","238","236","75","151","70","85","53","129","66","73","54","56","45",
"1400000US36005004400","Census Tract 44, Bronx County, New York","3785","497","1528","321","493","173","13","21","480","177","382","161","0","12","382","161","514","187","80","76","434","168","77","52","60","45","17","23","62","60","14","23","48","56","2257","321","447","153","11","17","436","153","643","168","47","56","596","163","842","196","132","75","710","193","128","68","83","68","45","39","197","85","89","48","108","76",
"1400000US36005004600","Census Tract 46, Bronx County, New York","1697","359","760","210","239","143","0","12","239","143","93","59","17","30","76","53","343","97","24","26","319","96","27","30","0","12","27","30","58","46","13","20","45","35","937","204","183","70","0","12","183","70","261","92","0","12","261","92","345","100","112","74","233","81","90","58","70","53","20","21","58","41","29","31","29","26",
"1400000US36005004800","Census Tract 48, Bronx County, New York","4257","548","2111","340","423","154","69","78","354","124","1002","250","0","12","1002","250","609","138","49","39","560","143","76","31","0","12","76","31","1","2","0","12","1","2","2146","334","432","149","0","12","432","149","723","182","0","12","723","182","752","165","103","55","649","164","137","104","37","51","100","91","102","55","91","53","11","17",
"1400000US36005005001","Census Tract 50.01, Bronx County, New York","4120","582","1974","385","579","203","10","16","569","199","611","186","26","39","585","188","556","160","10","18","546","160","167","108","26","30","141","99","61","41","22","23","39","35","2146","316","452","182","7","12","445","180","580","169","22","33","558","173","795","152","101","56","694","152","187","93","48","40","139","71","132","75","34","32","98","67",
"1400000US36005005002","Census Tract 50.02, Bronx County, New York","5634","918","2597","502","562","187","0","17","562","187","875","289","0","17","875","289","982","211","83","69","899","212","168","119","8","15","160","117","10","15","0","17","10","15","3037","529","815","224","48","67","767","213","871","274","0","17","871","274","1045","211","70","63","975","196","136","63","31","34","105","63","170","88","119","85","51","37",
"1400000US36005005100","Census Tract 51, Bronx County, New York","5508","954","2410","445","1005","327","0","17","1005","327","900","323","0","17","900","323","425","185","97","118","328","159","62","66","42","58","20","32","18","22","13","21","5","8","3098","679","616","323","0","17","616","323","703","229","0","17","703","229","1175","343","358","273","817","241","414","235","87","95","327","224","190","117","117","97","73","66",
"1400000US36005005200","Census Tract 52, Bronx County, New York","1718","315","691","165","275","114","0","12","275","114","131","70","0","12","131","70","245","87","36","31","209","81","33","25","17","18","16","17","7","11","0","12","7","11","1027","202","131","53","0","12","131","53","308","94","0","12","308","94","371","97","113","64","258","85","141","106","7","11","134","105","76","48","45","38","31","29",
"1400000US36005005300","Census Tract 53, Bronx County, New York","4487","656","1903","445","787","329","0","17","787","329","505","191","17","27","488","188","455","138","79","54","376","132","136","147","0","17","136","147","20","22","0","17","20","22","2584","410","847","233","0","17","847","233","688","203","104","120","584","142","924","184","224","113","700","151","69","36","15","16","54","33","56","39","48","38","8","13",
"1400000US36005005400","Census Tract 54, Bronx County, New York","4699","707","2142","389","386","172","0","17","386","172","678","209","0","17","678","209","922","264","78","56","844","252","81","58","1","3","80","58","75","41","13","23","62","36","2557","434","360","163","0","17","360","163","861","256","0","17","861","256","877","195","142","84","735","186","226","109","52","51","174","83","233","103","141","82","92","74",
"1400000US36005005600","Census Tract 56, Bronx County, New York","2009","314","966","215","124","57","0","12","124","57","323","124","0","12","323","124","280","72","38","33","242","67","132","117","40","38","92","112","107","52","38","41","69","35","1043","147","153","55","0","12","153","55","196","59","0","12","196","59","391","91","54","38","337","90","159","67","5","7","154","66","144","51","61","39","83","48",
"1400000US36005005902","Census Tract 59.02, Bronx County, New York","2509","400","1133","252","341","100","0","12","341","100","157","92","0","12","157","92","422","123","28","45","394","119","172","170","7","11","165","170","41","31","29","27","12","14","1376","281","147","63","20","34","127","56","425","161","0","12","425","161","545","151","42","37","503","143","127","50","37","32","90","50","132","88","88","78","44","47",
"1400000US36005006000","Census Tract 60, Bronx County, New York","1202","357","594","186","133","61","0","12","133","61","170","89","0","12","170","89","219","73","13","13","206","75","45","51","0","12","45","51","27","28","0","12","27","28","608","211","85","33","0","12","85","33","138","82","0","12","138","82","266","82","25","23","241","83","103","77","16","12","87","77","16","18","16","18","0","12",
"1400000US36005006100","Census Tract 61, Bronx County, New York","3815","633","1519","263","50","52","0","12","50","52","337","192","0","12","337","192","804","168","98","67","706","177","145","64","48","43","97","53","183","101","63","62","120","82","2296","617","104","71","0","12","104","71","635","302","0","12","635","302","946","338","243","247","703","235","348","118","38","39","310","110","263","123","57","45","206","109",
"1400000US36005006200","Census Tract 62, Bronx County, New York","6780","823","2891","646","626","245","0","17","626","245","1090","433","0","17","1090","433","775","286","89","79","686","295","197","105","38","52","159","105","203","150","42","55","161","141","3889","582","975","323","0","17","975","323","1241","422","28","30","1213","421","1223","232","260","129","963","256","241","112","40","66","201","93","209","185","173","173","36","36",
"1400000US36005006301","Census Tract 63.01, Bronx County, New York","4318","653","2032","346","369","126","0","12","369","126","493","163","34","54","459","160","1105","305","25","38","1080","306","65","56","8","14","57","55","0","12","0","12","0","12","2286","426","388","145","0","12","388","145","678","291","0","12","678","291","943","183","198","121","745","154","146","80","42","43","104","70","131","105","125","103","6","16",
"1400000US36005006302","Census Tract 63.02, Bronx County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US36005006400","Census Tract 64, Bronx County, New York","3658","603","1789","439","449","240","0","12","449","240","361","202","0","12","361","202","801","215","134","82","667","220","98","78","54","56","44","39","80","46","0","12","80","46","1869","338","326","161","0","12","326","161","444","161","0","12","444","161","642","169","46","49","596","176","219","180","160","169","59","56","238","105","38","49","200","88",
"1400000US36005006500","Census Tract 65, Bronx County, New York","4652","590","2339","325","570","206","0","17","570","206","649","269","0","17","649","269","1025","237","84","72","941","205","43","41","0","17","43","41","52","48","11","17","41","44","2313","415","459","172","0","17","459","172","807","308","0","17","807","308","866","203","112","60","754","192","112","64","25","25","87","61","69","42","52","42","17","19",
"1400000US36005006700","Census Tract 67, Bronx County, New York","6277","1329","3068","830","919","427","62","83","857","430","928","427","54","84","874","425","951","311","166","178","785","286","207","132","0","17","207","132","63","72","20","31","43","68","3209","649","475","198","0","17","475","198","1112","346","0","17","1112","346","1271","453","388","442","883","198","145","86","0","17","145","86","206","157","165","144","41","67",
"1400000US36005006800","Census Tract 68, Bronx County, New York","2935","642","1470","412","513","235","12","18","501","233","400","178","0","12","400","178","381","134","0","12","381","134","82","57","28","34","54","44","94","85","16","26","78","79","1465","293","197","84","0","12","197","84","343","122","0","12","343","122","515","181","71","52","444","169","305","164","63","48","242","161","105","64","51","51","54","38",
"1400000US36005006900","Census Tract 69, Bronx County, New York","6794","1158","2971","646","577","288","0","17","577","288","1197","476","6","13","1191","476","873","229","45","45","828","228","139","115","0","17","139","115","185","133","142","110","43","70","3823","723","584","269","24","39","560","269","1291","442","32","51","1259","444","1338","260","286","155","1052","213","312","180","262","175","50","45","298","160","236","150","62","62",
"1400000US36005007000","Census Tract 70, Bronx County, New York","4090","569","2006","330","386","159","0","12","386","159","702","284","0","12","702","284","694","198","124","57","570","183","181","84","18","22","163","88","43","35","9","20","34","26","2084","391","355","179","0","12","355","179","584","159","0","12","584","159","845","206","184","116","661","187","231","99","73","68","158","89","69","66","30","48","39","41",
"1400000US36005007100","Census Tract 71, Bronx County, New York","2471","314","1158","183","217","86","0","12","217","86","322","104","0","12","322","104","546","106","35","30","511","106","23","21","11","17","12","13","50","68","0","12","50","68","1313","241","255","105","0","12","255","105","449","168","10","18","439","167","464","106","46","33","418","100","69","41","29","28","40","29","76","51","52","45","24","28",
"1400000US36005007200","Census Tract 72, Bronx County, New York","5886","884","2795","547","517","186","15","24","502","174","665","213","25","35","640","214","1284","349","50","41","1234","353","212","81","86","63","126","69","117","79","54","49","63","59","3091","458","400","146","0","17","400","146","958","223","43","52","915","220","1219","213","168","106","1051","230","401","197","103","134","298","143","113","50","17","20","96","46",
"1400000US36005007300","Census Tract 73, Bronx County, New York","3869","688","1488","215","507","127","0","12","507","127","411","140","0","12","411","140","433","146","25","28","408","143","88","74","5","14","83","73","49","65","10","16","39","64","2381","690","625","401","0","12","625","401","684","158","13","28","671","155","940","298","95","65","845","289","67","49","0","12","67","49","65","59","14","21","51","57",
"1400000US36005007400","Census Tract 74, Bronx County, New York","3342","604","1434","267","265","65","63","59","202","60","497","185","0","12","497","185","500","120","65","57","435","124","72","45","0","12","72","45","100","57","66","45","34","32","1908","503","350","215","0","12","350","215","492","224","0","12","492","224","625","131","111","81","514","104","270","130","38","44","232","117","171","89","47","43","124","76",
"1400000US36005007500","Census Tract 75, Bronx County, New York","5899","850","2762","572","606","199","5","9","601","199","1103","459","0","17","1103","459","727","204","132","76","595","191","172","72","53","52","119","65","154","157","22","27","132","155","3137","409","613","230","0","17","613","230","854","213","88","68","766","201","1322","227","259","148","1063","198","198","83","60","44","138","74","150","69","69","48","81","52",
"1400000US36005007600","Census Tract 76, Bronx County, New York","4680","721","2367","435","488","113","0","17","488","113","527","150","24","30","503","147","1096","295","59","47","1037","305","120","59","9","14","111","57","136","114","8","13","128","113","2313","410","303","134","0","17","303","134","659","144","0","17","659","144","949","232","152","80","797","229","231","150","83","107","148","102","171","96","57","45","114","87",
"1400000US36005007700","Census Tract 77, Bronx County, New York","1871","487","805","252","109","51","0","12","109","51","297","159","0","12","297","159","318","105","9","19","309","100","66","39","32","29","34","31","15","17","6","9","9","14","1066","263","194","75","0","12","194","75","480","191","0","12","480","191","301","87","35","25","266","86","64","31","21","22","43","28","27","22","17","17","10","17",
"1400000US36005007800","Census Tract 78, Bronx County, New York","6669","943","3053","559","584","250","0","17","584","250","797","304","0","17","797","304","1422","323","95","84","1327","308","147","123","0","17","147","123","103","52","58","55","45","51","3616","589","896","328","0","17","896","328","897","250","0","17","897","250","1459","219","160","113","1299","233","235","129","105","85","130","88","129","103","76","84","53","53",
"1400000US36005007900","Census Tract 79, Bronx County, New York","6202","941","2885","690","859","479","0","17","859","479","1178","264","0","17","1178","264","708","277","234","163","474","195","44","49","29","44","15","21","96","90","96","90","0","17","3317","478","702","255","0","17","702","255","994","316","0","17","994","316","1311","243","393","177","918","194","120","108","18","30","102","103","190","108","121","96","69","65",
"1400000US36005008300","Census Tract 83, Bronx County, New York","5539","975","3037","731","771","354","0","17","771","354","980","235","0","17","980","235","1096","344","52","54","1044","345","167","108","6","10","161","105","23","32","6","11","17","29","2502","382","396","170","0","17","396","170","609","194","21","32","588","191","1129","255","89","66","1040","260","279","124","84","62","195","110","89","57","76","56","13","22",
"1400000US36005008400","Census Tract 84, Bronx County, New York","2796","504","1348","310","245","104","0","12","245","104","482","269","0","12","482","269","478","117","72","44","406","110","104","46","9","15","95","47","39","29","27","23","12","17","1448","304","194","90","0","12","194","90","343","130","30","42","313","131","561","170","74","48","487","162","196","201","5","7","191","202","154","91","111","87","43","27",
"1400000US36005008500","Census Tract 85, Bronx County, New York","4993","640","2038","361","395","123","0","17","395","123","393","126","0","17","393","126","1042","278","113","88","929","271","135","68","40","40","95","64","73","78","23","28","50","74","2955","407","579","183","10","18","569","185","904","228","14","21","890","224","1210","254","214","125","996","222","129","79","32","35","97","66","133","71","71","56","62","46",
"1400000US36005008600","Census Tract 86, Bronx County, New York","3478","780","1475","395","220","117","0","12","220","117","496","334","0","12","496","334","564","233","22","35","542","228","67","59","25","27","42","54","128","93","50","61","78","70","2003","450","235","111","0","12","235","111","424","214","30","33","394","213","971","254","262","218","709","158","121","76","32","30","89","67","252","116","61","50","191","107",
"1400000US36005008700","Census Tract 87, Bronx County, New York","5718","757","2910","546","755","231","0","17","755","231","992","307","53","60","939","294","1006","261","82","57","924","262","132","97","0","17","132","97","25","26","0","17","25","26","2808","326","591","162","0","17","591","162","706","181","0","17","706","181","1232","200","208","77","1024","207","130","71","17","27","113","68","149","85","91","70","58","50",
"1400000US36005008900","Census Tract 89, Bronx County, New York","2858","461","1310","254","265","122","0","12","265","122","362","156","0","12","362","156","568","168","39","55","529","153","43","62","0","12","43","62","72","51","19","29","53","39","1548","331","328","140","64","81","264","129","294","144","0","12","294","144","477","124","79","56","398","125","230","177","0","12","230","177","219","101","153","82","66","53",
"1400000US36005009000","Census Tract 90, Bronx County, New York","3237","546","1327","319","461","175","0","12","461","175","270","115","43","43","227","115","486","195","106","73","380","181","66","46","10","14","56","43","44","50","33","48","11","17","1910","377","279","149","0","12","279","149","502","176","36","54","466","194","780","147","246","104","534","154","191","160","86","63","105","132","158","121","123","109","35","32",
"1400000US36005009200","Census Tract 92, Bronx County, New York","5443","703","2785","491","422","145","25","30","397","142","895","311","0","17","895","311","1124","267","118","69","1006","251","271","129","104","93","167","80","73","55","58","55","15","17","2658","282","448","161","0","17","448","161","849","191","26","41","823","191","1189","177","269","124","920","166","96","70","0","17","96","70","76","47","57","41","19","22",
"1400000US36005009301","Census Tract 93.01, Bronx County, New York","4717","911","2117","451","402","177","0","17","402","177","853","274","20","33","833","266","778","284","17","29","761","280","65","61","41","42","24","36","19","25","16","26","3","9","2600","609","661","346","20","33","641","348","735","215","0","17","735","215","927","245","144","82","783","260","122","81","31","49","91","56","155","85","82","68","73","56",
